away,home,game,year
13,11,2,2003
14,0,1,2003
14,2,1,2003
14,4,4,2003
14,5,3,2003
14,6,1,2003
14,7,1,2003
14,8,2,2003
15,1,1,2003
15,2,2,2003
15,4,3,2003
15,5,2,2003
15,6,3,2003
15,7,1,2003
15,9,1,2003
15,12,1,2003
16,2,2,2003
16,4,1,2003
16,5,1,2003
16,11,1,2003
17,1,1,2003
17,2,1,2003
18,1,1,2003
18,5,1,2003
19,3,1,2003
0,0,7,2004
0,1,13,2004
0,2,20,2004
0,3,17,2004
0,4,26,2004
0,5,10,2004
0,6,6,2004
0,7,8,2004
0,8,6,2004
0,9,7,2004
0,10,4,2004
0,11,8,2004
0,12,1,2004
0,14,1,2004
0,15,1,2004
1,0,16,2004
1,1,20,2004
1,2,30,2004
1,3,39,2004
1,4,28,2004
1,5,23,2004
1,6,28,2004
1,7,17,2004
1,8,15,2004
1,9,10,2004
1,10,7,2004
1,11,1,2004
1,12,1,2004
1,13,1,2004
2,0,15,2004
2,1,28,2004
2,2,34,2004
2,3,35,2004
2,4,49,2004
2,5,33,2004
2,6,36,2004
2,7,17,2004
2,8,12,2004
2,9,7,2004
2,10,9,2004
2,11,9,2004
2,12,3,2004
2,13,5,2004
3,0,17,2004
3,1,22,2004
3,2,45,2004
3,3,33,2004
3,4,39,2004
3,5,40,2004
3,6,37,2004
3,7,23,2004
3,8,19,2004
3,9,8,2004
3,10,15,2004
3,11,5,2004
3,12,3,2004
3,13,1,2004
3,17,1,2004
4,0,13,2004
4,1,33,2004
4,2,56,2004
4,3,33,2004
4,4,32,2004
4,5,39,2004
4,6,27,2004
4,7,22,2004
4,8,19,2004
4,9,12,2004
4,10,7,2004
4,11,6,2004
4,12,3,2004
4,13,3,2004
4,14,5,2004
4,15,2,2004
4,16,2,2004
5,0,15,2004
5,1,26,2004
5,2,36,2004
5,3,42,2004
5,4,49,2004
5,5,28,2004
5,6,19,2004
5,7,23,2004
5,8,8,2004
5,9,10,2004
5,10,8,2004
5,11,6,2004
5,12,4,2004
5,13,4,2004
5,14,2,2004
5,16,1,2004
6,0,5,2004
6,1,26,2004
6,2,25,2004
6,3,26,2004
6,4,28,2004
6,5,33,2004
6,6,16,2004
6,7,18,2004
6,8,9,2004
6,9,6,2004
6,10,7,2004
6,11,5,2004
6,12,2,2004
6,13,1,2004
6,14,3,2004
6,21,1,2004
7,0,8,2004
7,1,14,2004
7,2,17,2004
7,3,25,2004
7,4,25,2004
7,5,27,2004
7,6,27,2004
7,7,13,2004
7,8,10,2004
7,9,18,2004
7,10,9,2004
7,12,2,2004
7,17,1,2004
7,18,1,2004
8,0,6,2004
8,1,10,2004
8,2,16,2004
8,3,16,2004
8,4,14,2004
8,5,12,2004
8,6,10,2004
8,7,19,2004
8,8,7,2004
8,9,1,2004
8,10,8,2004
8,11,1,2004
8,12,1,2004
8,14,1,2004
8,17,2,2004
9,0,7,2004
9,1,9,2004
9,2,9,2004
9,3,9,2004
9,4,13,2004
9,5,15,2004
9,6,15,2004
9,7,12,2004
9,8,4,2004
9,9,6,2004
9,10,1,2004
9,11,1,2004
9,12,1,2004
10,0,3,2004
10,1,5,2004
10,2,6,2004
10,3,14,2004
10,4,13,2004
10,5,9,2004
10,6,6,2004
10,7,3,2004
10,8,5,2004
10,9,4,2004
10,10,2,2004
10,13,1,2004
10,18,1,2004
10,19,1,2004
11,0,6,2004
11,1,6,2004
11,2,7,2004
11,3,8,2004
11,4,8,2004
11,5,3,2004
11,6,5,2004
11,7,6,2004
11,8,7,2004
11,9,4,2004
11,10,4,2004
11,11,1,2004
11,12,1,2004
11,14,1,2004
12,0,1,2004
12,1,3,2004
12,2,3,2004
12,3,9,2004
12,4,4,2004
12,5,1,2004
12,6,2,2004
12,7,2,2004
12,8,1,2004
12,9,2,2004
12,10,1,2004
13,0,1,2004
13,2,4,2004
13,3,1,2004
13,4,4,2004
13,6,3,2004
13,7,5,2004
13,10,2,2004
13,11,1,2004
14,0,2,2004
14,2,1,2004
14,4,2,2004
14,5,4,2004
14,7,1,2004
14,8,1,2004
14,9,2,2004
14,17,1,2004
15,2,3,2004
15,3,2,2004
15,5,1,2004
15,7,1,2004
15,10,1,2004
15,15,1,2004
16,3,1,2004
16,4,1,2004
16,5,1,2004
16,6,2,2004
16,7,1,2004
17,7,2,2004
18,3,1,2004
18,5,1,2004
18,6,2,2004
19,13,1,2004
22,0,1,2004
26,5,1,2004
0,0,8,2005
0,1,11,2005
0,2,25,2005
0,3,16,2005
0,4,21,2005
0,5,13,2005
0,6,14,2005
0,7,14,2005
0,8,7,2005
0,9,5,2005
0,10,3,2005
0,11,2,2005
0,12,3,2005
0,14,1,2005
0,16,2,2005
1,0,21,2005
1,1,20,2005
1,2,51,2005
1,3,43,2005
1,4,29,2005
1,5,28,2005
1,6,22,2005
1,7,10,2005
1,8,17,2005
1,9,6,2005
1,10,7,2005
1,11,8,2005
1,12,1,2005
1,14,1,2005
1,17,1,2005
1,20,1,2005
2,0,17,2005
2,1,48,2005
2,2,30,2005
2,3,40,2005
2,4,43,2005
2,5,36,2005
2,6,34,2005
2,7,17,2005
2,8,10,2005
2,9,9,2005
2,10,4,2005
2,11,9,2005
2,12,3,2005
2,18,1,2005
3,0,17,2005
3,1,30,2005
3,2,57,2005
3,3,33,2005
3,4,43,2005
3,5,45,2005
3,6,28,2005
3,7,14,2005
3,8,16,2005
3,9,12,2005
3,10,7,2005
3,11,8,2005
3,12,5,2005
3,13,2,2005
3,14,1,2005
3,17,1,2005
3,18,2,2005
4,0,9,2005
4,1,28,2005
4,2,43,2005
4,3,65,2005
4,4,33,2005
4,5,36,2005
4,6,26,2005
4,7,24,2005
4,8,17,2005
4,9,14,2005
4,10,3,2005
4,11,8,2005
4,12,9,2005
4,13,2,2005
4,14,1,2005
5,0,12,2005
5,1,20,2005
5,2,39,2005
5,3,40,2005
5,4,35,2005
5,5,24,2005
5,6,26,2005
5,7,22,2005
5,8,18,2005
5,9,10,2005
5,10,5,2005
5,11,3,2005
5,12,3,2005
5,13,3,2005
5,14,2,2005
5,15,1,2005
5,16,1,2005
5,18,1,2005
6,0,11,2005
6,1,30,2005
6,2,30,2005
6,3,32,2005
6,4,30,2005
6,5,33,2005
6,6,18,2005
6,7,23,2005
6,8,14,2005
6,9,10,2005
6,10,7,2005
6,11,5,2005
6,12,3,2005
6,13,3,2005
6,14,3,2005
6,16,1,2005
6,17,1,2005
7,0,10,2005
7,1,18,2005
7,2,20,2005
7,3,18,2005
7,4,27,2005
7,5,18,2005
7,6,24,2005
7,7,10,2005
7,8,5,2005
7,9,5,2005
7,10,2,2005
7,12,3,2005
7,13,2,2005
7,14,1,2005
8,0,11,2005
8,1,10,2005
8,2,13,2005
8,3,17,2005
8,4,22,2005
8,5,13,2005
8,6,13,2005
8,7,9,2005
8,8,6,2005
8,9,4,2005
8,10,3,2005
8,11,4,2005
8,12,2,2005
8,13,2,2005
8,17,1,2005
8,19,1,2005
9,0,4,2005
9,1,7,2005
9,2,14,2005
9,3,16,2005
9,4,16,2005
9,5,10,2005
9,6,11,2005
9,7,4,2005
9,8,7,2005
9,9,3,2005
9,11,1,2005
9,12,3,2005
9,13,1,2005
9,17,1,2005
10,0,2,2005
10,1,3,2005
10,2,8,2005
10,3,8,2005
10,4,6,2005
10,5,8,2005
10,6,3,2005
10,7,6,2005
10,8,5,2005
10,9,4,2005
10,10,1,2005
10,12,2,2005
11,0,1,2005
11,1,4,2005
11,2,3,2005
11,3,8,2005
11,4,6,2005
11,5,4,2005
11,6,3,2005
11,7,4,2005
11,8,3,2005
11,9,2,2005
11,10,6,2005
11,11,1,2005
11,12,1,2005
11,20,1,2005
12,0,1,2005
12,1,2,2005
12,2,4,2005
12,3,5,2005
12,4,3,2005
12,5,2,2005
12,6,1,2005
12,7,3,2005
12,8,5,2005
12,9,2,2005
12,10,2,2005
13,3,3,2005
13,4,1,2005
13,5,1,2005
13,6,4,2005
13,7,1,2005
13,8,1,2005
14,1,2,2005
14,2,1,2005
14,5,2,2005
14,6,2,2005
14,7,3,2005
14,9,1,2005
15,2,2,2005
15,5,2,2005
15,6,1,2005
16,1,1,2005
16,2,1,2005
16,4,2,2005
16,6,1,2005
16,7,1,2005
17,1,1,2005
17,3,1,2005
18,4,1,2005
0,0,8,2006
0,1,17,2006
0,2,20,2006
0,3,22,2006
0,4,24,2006
0,5,19,2006
0,6,14,2006
0,7,12,2006
0,8,6,2006
0,9,8,2006
0,11,2,2006
0,12,1,2006
0,13,4,2006
0,14,1,2006
0,15,1,2006
1,0,16,2006
1,1,18,2006
1,2,26,2006
1,3,31,2006
1,4,39,2006
1,5,25,2006
1,6,19,2006
1,7,17,2006
1,8,19,2006
1,9,11,2006
1,10,6,2006
1,11,1,2006
1,12,3,2006
1,13,3,2006
1,14,2,2006
1,18,1,2006
1,19,1,2006
2,0,14,2006
2,1,40,2006
2,2,30,2006
2,3,35,2006
2,4,40,2006
2,5,35,2006
2,6,20,2006
2,7,28,2006
2,8,12,2006
2,9,15,2006
2,10,5,2006
2,11,5,2006
2,12,2,2006
2,14,3,2006
2,15,2,2006
2,17,1,2006
3,0,16,2006
3,1,28,2006
3,2,39,2006
3,3,26,2006
3,4,47,2006
3,5,39,2006
3,6,40,2006
3,7,29,2006
3,8,18,2006
3,9,19,2006
3,10,6,2006
3,11,5,2006
3,12,1,2006
3,13,2,2006
3,14,2,2006
3,15,1,2006
3,16,1,2006
3,17,1,2006
4,0,8,2006
4,1,22,2006
4,2,37,2006
4,3,54,2006
4,4,23,2006
4,5,35,2006
4,6,27,2006
4,7,29,2006
4,8,15,2006
4,9,10,2006
4,10,7,2006
4,11,3,2006
4,12,5,2006
4,13,1,2006
4,14,3,2006
4,15,1,2006
4,16,1,2006
5,0,10,2006
5,1,14,2006
5,2,27,2006
5,3,39,2006
5,4,52,2006
5,5,24,2006
5,6,26,2006
5,7,15,2006
5,8,15,2006
5,9,9,2006
5,10,8,2006
5,11,3,2006
5,12,3,2006
5,13,4,2006
5,14,1,2006
5,15,1,2006
5,16,2,2006
6,0,7,2006
6,1,21,2006
6,2,28,2006
6,3,34,2006
6,4,31,2006
6,5,44,2006
6,6,17,2006
6,7,15,2006
6,8,9,2006
6,9,10,2006
6,10,7,2006
6,11,3,2006
6,12,5,2006
6,13,2,2006
6,14,1,2006
6,16,1,2006
6,17,1,2006
6,20,1,2006
7,0,7,2006
7,1,17,2006
7,2,25,2006
7,3,24,2006
7,4,24,2006
7,5,24,2006
7,6,30,2006
7,7,14,2006
7,8,4,2006
7,9,10,2006
7,10,5,2006
7,11,2,2006
7,12,5,2006
7,13,1,2006
7,14,3,2006
7,15,1,2006
7,16,1,2006
8,0,5,2006
8,1,12,2006
8,2,16,2006
8,3,15,2006
8,4,18,2006
8,5,18,2006
8,6,18,2006
8,7,14,2006
8,8,7,2006
8,9,1,2006
8,10,9,2006
8,11,3,2006
8,12,2,2006
8,13,1,2006
8,20,1,2006
9,0,6,2006
9,1,5,2006
9,2,6,2006
9,3,12,2006
9,4,11,2006
9,5,8,2006
9,6,13,2006
9,7,15,2006
9,8,9,2006
9,9,4,2006
9,10,1,2006
9,11,3,2006
9,12,3,2006
9,13,1,2006
9,16,1,2006
9,18,1,2006
10,0,4,2006
10,1,6,2006
10,2,7,2006
10,3,10,2006
10,4,17,2006
10,5,9,2006
10,6,7,2006
10,7,3,2006
10,8,4,2006
10,9,5,2006
10,10,1,2006
10,12,1,2006
11,0,4,2006
11,1,3,2006
11,2,3,2006
11,3,10,2006
11,4,6,2006
11,5,3,2006
11,6,6,2006
11,7,2,2006
11,8,2,2006
11,9,2,2006
11,10,2,2006
11,15,1,2006
12,0,1,2006
12,2,3,2006
12,3,3,2006
12,4,5,2006
12,5,6,2006
12,6,2,2006
12,7,1,2006
12,8,4,2006
12,10,1,2006
12,13,3,2006
12,16,1,2006
13,0,2,2006
13,1,2,2006
13,3,2,2006
13,4,6,2006
13,5,4,2006
13,6,2,2006
13,7,2,2006
13,8,1,2006
13,9,2,2006
13,11,1,2006
13,12,2,2006
14,0,1,2006
14,2,2,2006
14,3,6,2006
14,4,1,2006
14,5,2,2006
14,6,4,2006
14,7,1,2006
14,8,3,2006
14,10,1,2006
14,11,1,2006
15,1,2,2006
15,2,3,2006
15,3,2,2006
15,4,3,2006
15,5,1,2006
15,6,1,2006
15,12,1,2006
15,13,1,2006
16,1,1,2006
16,2,1,2006
16,7,1,2006
16,8,1,2006
16,10,1,2006
18,9,1,2006
19,6,1,2006
19,11,1,2006
0,0,7,2007
0,1,17,2007
0,2,11,2007
0,3,24,2007
0,4,13,2007
0,5,11,2007
0,6,10,2007
0,7,13,2007
0,8,8,2007
0,9,1,2007
0,10,4,2007
0,11,1,2007
0,12,4,2007
0,13,4,2007
0,16,1,2007
1,0,11,2007
1,1,24,2007
1,2,41,2007
1,3,30,2007
1,4,24,2007
1,5,31,2007
1,6,25,2007
1,7,15,2007
1,8,11,2007
1,9,15,2007
1,10,9,2007
1,11,4,2007
1,12,3,2007
1,13,1,2007
1,15,1,2007
2,0,11,2007
2,1,25,2007
2,2,23,2007
2,3,49,2007
2,4,30,2007
2,5,32,2007
2,6,31,2007
2,7,17,2007
2,8,7,2007
2,9,8,2007
2,10,9,2007
2,11,1,2007
2,12,4,2007
2,13,1,2007
2,14,2,2007
2,15,1,2007
2,16,1,2007
2,17,1,2007
3,0,22,2007
3,1,29,2007
3,2,49,2007
3,3,32,2007
3,4,48,2007
3,5,51,2007
3,6,26,2007
3,7,22,2007
3,8,20,2007
3,9,13,2007
3,10,6,2007
3,11,7,2007
3,12,6,2007
3,13,3,2007
3,14,3,2007
3,15,2,2007
3,16,2,2007
3,17,1,2007
4,0,14,2007
4,1,32,2007
4,2,40,2007
4,3,48,2007
4,4,37,2007
4,5,42,2007
4,6,42,2007
4,7,27,2007
4,8,20,2007
4,9,14,2007
4,10,8,2007
4,11,9,2007
4,12,7,2007
4,13,2,2007
4,14,2,2007
4,15,2,2007
4,16,2,2007
4,19,1,2007
4,21,1,2007
5,0,10,2007
5,1,15,2007
5,2,29,2007
5,3,45,2007
5,4,46,2007
5,5,26,2007
5,6,15,2007
5,7,17,2007
5,8,15,2007
5,9,12,2007
5,10,7,2007
5,11,7,2007
5,12,3,2007
5,13,1,2007
5,14,1,2007
5,17,2,2007
6,0,12,2007
6,1,20,2007
6,2,40,2007
6,3,32,2007
6,4,28,2007
6,5,33,2007
6,6,18,2007
6,7,11,2007
6,8,9,2007
6,9,6,2007
6,10,3,2007
6,11,15,2007
6,12,4,2007
6,13,1,2007
6,14,2,2007
7,0,6,2007
7,1,19,2007
7,2,21,2007
7,3,24,2007
7,4,29,2007
7,5,17,2007
7,6,23,2007
7,7,11,2007
7,8,15,2007
7,9,5,2007
7,10,4,2007
7,11,4,2007
7,13,1,2007
7,15,2,2007
7,17,1,2007
8,0,9,2007
8,1,19,2007
8,2,10,2007
8,3,15,2007
8,4,16,2007
8,5,16,2007
8,6,14,2007
8,7,14,2007
8,8,5,2007
8,9,5,2007
8,10,1,2007
8,11,2,2007
8,13,2,2007
8,14,1,2007
8,16,1,2007
8,17,1,2007
9,0,7,2007
9,1,8,2007
9,2,15,2007
9,3,12,2007
9,4,13,2007
9,5,14,2007
9,6,16,2007
9,7,13,2007
9,8,11,2007
9,9,5,2007
9,10,1,2007
9,11,2,2007
9,12,2,2007
9,14,1,2007
9,18,1,2007
10,0,3,2007
10,1,7,2007
10,2,8,2007
10,3,10,2007
10,4,7,2007
10,5,6,2007
10,6,12,2007
10,7,1,2007
10,8,2,2007
10,9,1,2007
10,10,2,2007
10,12,1,2007
10,13,1,2007
10,14,1,2007
10,16,1,2007
11,0,2,2007
11,1,6,2007
11,2,5,2007
11,3,13,2007
11,4,7,2007
11,5,7,2007
11,6,2,2007
11,7,4,2007
11,8,2,2007
11,9,3,2007
11,10,2,2007
11,11,3,2007
12,0,3,2007
12,2,3,2007
12,3,2,2007
12,4,6,2007
12,5,2,2007
12,6,3,2007
12,7,2,2007
12,8,1,2007
12,9,2,2007
12,11,1,2007
12,13,1,2007
13,0,2,2007
13,2,2,2007
13,3,2,2007
13,4,4,2007
13,5,1,2007
13,6,2,2007
13,7,1,2007
13,8,1,2007
13,9,3,2007
13,11,1,2007
14,0,2,2007
14,1,1,2007
14,2,3,2007
14,3,1,2007
14,4,2,2007
14,7,1,2007
14,9,1,2007
14,10,2,2007
15,1,1,2007
15,2,1,2007
15,3,2,2007
15,6,1,2007
15,8,1,2007
15,11,1,2007
16,1,1,2007
16,4,1,2007
16,10,1,2007
17,3,1,2007
18,1,1,2007
18,6,1,2007
18,11,1,2007
20,14,1,2007
30,3,1,2007
0,0,9,2008
0,1,16,2008
0,2,20,2008
0,3,21,2008
0,4,23,2008
0,5,30,2008
0,6,11,2008
0,7,12,2008
0,8,3,2008
0,9,6,2008
0,10,3,2008
0,11,2,2008
0,12,2,2008
1,0,14,2008
1,1,21,2008
1,2,27,2008
1,3,39,2008
1,4,26,2008
1,5,29,2008
1,6,30,2008
1,7,23,2008
1,8,7,2008
1,9,11,2008
1,10,5,2008
1,11,7,2008
1,12,2,2008
1,13,1,2008
1,14,1,2008
2,0,22,2008
2,1,43,2008
2,2,35,2008
2,3,49,2008
2,4,42,2008
2,5,35,2008
2,6,20,2008
2,7,21,2008
2,8,21,2008
2,9,13,2008
2,10,14,2008
2,11,8,2008
2,12,4,2008
2,13,4,2008
2,14,3,2008
3,0,22,2008
3,1,27,2008
3,2,53,2008
3,3,39,2008
3,4,43,2008
3,5,39,2008
3,6,36,2008
3,7,29,2008
3,8,16,2008
3,9,12,2008
3,10,9,2008
3,11,7,2008
3,12,5,2008
3,13,1,2008
3,14,4,2008
3,15,1,2008
3,18,1,2008
3,19,1,2008
4,0,14,2008
4,1,25,2008
4,2,41,2008
4,3,57,2008
4,4,29,2008
4,5,38,2008
4,6,32,2008
4,7,24,2008
4,8,22,2008
4,9,9,2008
4,10,4,2008
4,11,6,2008
4,12,4,2008
4,13,1,2008
4,14,1,2008
5,0,10,2008
5,1,26,2008
5,2,33,2008
5,3,37,2008
5,4,35,2008
5,5,25,2008
5,6,24,2008
5,7,18,2008
5,8,11,2008
5,9,9,2008
5,10,8,2008
5,11,2,2008
5,12,2,2008
5,13,1,2008
5,16,1,2008
5,18,1,2008
5,19,1,2008
5,20,1,2008
6,0,6,2008
6,1,20,2008
6,2,29,2008
6,3,21,2008
6,4,35,2008
6,5,35,2008
6,6,19,2008
6,7,12,2008
6,8,11,2008
6,9,9,2008
6,10,3,2008
6,11,5,2008
6,12,6,2008
6,13,1,2008
6,15,1,2008
6,19,1,2008
7,0,7,2008
7,1,19,2008
7,2,31,2008
7,3,19,2008
7,4,20,2008
7,5,19,2008
7,6,18,2008
7,7,10,2008
7,8,9,2008
7,9,4,2008
7,10,3,2008
7,11,7,2008
7,12,2,2008
7,13,1,2008
7,14,1,2008
7,18,1,2008
8,0,3,2008
8,1,13,2008
8,2,19,2008
8,3,16,2008
8,4,17,2008
8,5,12,2008
8,6,6,2008
8,7,19,2008
8,8,3,2008
8,9,3,2008
8,10,4,2008
8,11,3,2008
8,12,1,2008
8,13,2,2008
8,14,2,2008
8,15,2,2008
8,16,1,2008
9,0,5,2008
9,1,4,2008
9,2,10,2008
9,3,14,2008
9,4,20,2008
9,5,12,2008
9,6,13,2008
9,7,6,2008
9,8,3,2008
9,9,6,2008
9,10,2,2008
9,11,2,2008
9,14,1,2008
9,15,1,2008
10,0,2,2008
10,1,6,2008
10,2,6,2008
10,3,1,2008
10,4,9,2008
10,5,4,2008
10,6,4,2008
10,7,6,2008
10,8,5,2008
10,9,3,2008
10,10,1,2008
10,11,2,2008
10,12,1,2008
10,13,1,2008
11,0,3,2008
11,1,3,2008
11,2,3,2008
11,3,8,2008
11,4,7,2008
11,5,6,2008
11,6,10,2008
11,7,1,2008
11,8,2,2008
11,10,3,2008
11,11,1,2008
11,12,1,2008
11,14,1,2008
12,0,3,2008
12,1,2,2008
12,2,5,2008
12,3,6,2008
12,4,3,2008
12,5,1,2008
12,6,8,2008
12,7,2,2008
12,11,1,2008
12,12,1,2008
13,0,2,2008
13,1,4,2008
13,2,2,2008
13,3,3,2008
13,4,5,2008
13,5,3,2008
13,6,1,2008
13,8,2,2008
13,9,3,2008
14,2,1,2008
14,4,1,2008
14,6,1,2008
14,9,2,2008
14,12,1,2008
15,1,2,2008
15,3,1,2008
15,4,1,2008
15,6,4,2008
15,7,1,2008
15,8,2,2008
15,9,1,2008
15,13,1,2008
16,7,1,2008
16,8,1,2008
16,10,1,2008
16,14,1,2008
17,4,1,2008
17,17,1,2008
17,19,1,2008
19,4,1,2008
19,8,1,2008
20,2,1,2008
0,0,8,2009
0,1,18,2009
0,2,18,2009
0,3,23,2009
0,4,21,2009
0,5,18,2009
0,6,14,2009
0,7,13,2009
0,8,8,2009
0,9,8,2009
0,10,5,2009
0,11,5,2009
0,12,1,2009
0,13,2,2009
0,15,1,2009
1,0,12,2009
1,1,20,2009
1,2,32,2009
1,3,37,2009
1,4,26,2009
1,5,25,2009
1,6,20,2009
1,7,20,2009
1,8,10,2009
1,9,14,2009
1,10,4,2009
1,11,9,2009
1,12,3,2009
1,13,1,2009
1,14,3,2009
1,16,1,2009
1,22,1,2009
2,0,18,2009
2,1,41,2009
2,2,41,2009
2,3,37,2009
2,4,46,2009
2,5,48,2009
2,6,30,2009
2,7,23,2009
2,8,19,2009
2,9,9,2009
2,10,3,2009
2,11,5,2009
2,12,3,2009
2,14,1,2009
2,15,1,2009
2,17,1,2009
3,0,18,2009
3,1,36,2009
3,2,48,2009
3,3,31,2009
3,4,56,2009
3,5,46,2009
3,6,35,2009
3,7,28,2009
3,8,17,2009
3,9,9,2009
3,10,9,2009
3,11,10,2009
3,12,6,2009
3,13,3,2009
3,15,2,2009
4,0,15,2009
4,1,39,2009
4,2,38,2009
4,3,62,2009
4,4,26,2009
4,5,37,2009
4,6,31,2009
4,7,18,2009
4,8,14,2009
4,9,15,2009
4,10,5,2009
4,11,8,2009
4,12,2,2009
4,13,4,2009
4,14,1,2009
4,17,1,2009
5,0,14,2009
5,1,33,2009
5,2,24,2009
5,3,44,2009
5,4,40,2009
5,5,28,2009
5,6,19,2009
5,7,17,2009
5,8,20,2009
5,9,10,2009
5,10,6,2009
5,11,4,2009
5,12,4,2009
5,13,1,2009
5,15,1,2009
6,0,4,2009
6,1,15,2009
6,2,26,2009
6,3,37,2009
6,4,28,2009
6,5,36,2009
6,6,8,2009
6,7,6,2009
6,8,9,2009
6,9,8,2009
6,10,11,2009
6,11,7,2009
6,12,3,2009
6,13,2,2009
6,14,1,2009
6,16,1,2009
6,19,1,2009
7,0,10,2009
7,1,14,2009
7,2,21,2009
7,3,18,2009
7,4,19,2009
7,5,13,2009
7,6,12,2009
7,7,15,2009
7,8,7,2009
7,9,3,2009
7,10,2,2009
7,11,4,2009
7,12,3,2009
7,13,3,2009
7,14,1,2009
8,0,3,2009
8,1,13,2009
8,2,15,2009
8,3,18,2009
8,4,18,2009
8,5,17,2009
8,6,17,2009
8,7,12,2009
8,8,5,2009
8,9,1,2009
8,10,6,2009
8,12,5,2009
8,14,2,2009
9,0,5,2009
9,1,8,2009
9,2,10,2009
9,3,6,2009
9,4,10,2009
9,5,7,2009
9,6,11,2009
9,7,9,2009
9,8,11,2009
9,9,1,2009
9,11,1,2009
9,12,2,2009
9,15,1,2009
10,0,4,2009
10,1,10,2009
10,2,10,2009
10,3,12,2009
10,4,9,2009
10,5,10,2009
10,6,9,2009
10,7,4,2009
10,8,3,2009
10,9,7,2009
10,10,2,2009
10,11,2,2009
11,0,4,2009
11,1,5,2009
11,2,6,2009
11,3,9,2009
11,4,6,2009
11,5,3,2009
11,6,10,2009
11,7,4,2009
11,9,6,2009
11,12,1,2009
11,13,1,2009
11,14,1,2009
11,16,1,2009
12,0,2,2009
12,2,3,2009
12,3,5,2009
12,4,2,2009
12,5,11,2009
12,6,1,2009
12,7,4,2009
12,8,2,2009
12,10,1,2009
13,0,1,2009
13,1,2,2009
13,2,2,2009
13,4,3,2009
13,5,2,2009
13,6,1,2009
13,7,1,2009
13,14,1,2009
14,0,1,2009
14,2,1,2009
14,5,1,2009
14,6,3,2009
14,7,2,2009
14,12,1,2009
15,2,2,2009
15,3,1,2009
15,6,1,2009
15,10,1,2009
15,11,1,2009
16,6,1,2009
17,3,1,2009
17,8,1,2009
18,10,2,2009
20,1,1,2009
20,11,1,2009
22,4,1,2009
0,0,9,2010
0,1,32,2010
0,2,27,2010
0,3,27,2010
0,4,23,2010
0,5,23,2010
0,6,20,2010
0,7,4,2010
0,8,11,2010
0,9,6,2010
0,10,3,2010
0,11,4,2010
1,0,23,2010
1,1,20,2010
1,2,40,2010
1,3,32,2010
1,4,33,2010
1,5,29,2010
1,6,26,2010
1,7,21,2010
1,8,14,2010
1,9,10,2010
1,10,9,2010
1,11,3,2010
1,12,5,2010
1,13,4,2010
1,15,1,2010
2,0,25,2010
2,1,43,2010
2,2,32,2010
2,3,50,2010
2,4,40,2010
2,5,42,2010
2,6,34,2010
2,7,21,2010
2,8,15,2010
2,9,7,2010
2,10,9,2010
2,11,3,2010
2,12,4,2010
2,13,1,2010
2,14,2,2010
2,17,2,2010
3,0,15,2010
3,1,44,2010
3,2,62,2010
3,3,39,2010
3,4,59,2010
3,5,31,2010
3,6,30,2010
3,7,23,2010
3,8,13,2010
3,9,19,2010
3,10,9,2010
3,11,6,2010
3,12,7,2010
3,13,3,2010
3,15,4,2010
3,17,1,2010
4,0,20,2010
4,1,21,2010
4,2,61,2010
4,3,56,2010
4,4,36,2010
4,5,33,2010
4,6,30,2010
4,7,17,2010
4,8,19,2010
4,9,5,2010
4,10,6,2010
4,11,2,2010
4,12,3,2010
4,13,1,2010
4,14,2,2010
4,15,1,2010
5,0,15,2010
5,1,29,2010
5,2,17,2010
5,3,25,2010
5,4,42,2010
5,5,21,2010
5,6,22,2010
5,7,22,2010
5,8,12,2010
5,9,13,2010
5,10,4,2010
5,11,8,2010
5,12,2,2010
5,13,1,2010
5,14,1,2010
5,15,1,2010
5,16,2,2010
6,0,9,2010
6,1,27,2010
6,2,25,2010
6,3,40,2010
6,4,30,2010
6,5,32,2010
6,6,16,2010
6,7,13,2010
6,8,10,2010
6,9,5,2010
6,10,6,2010
6,11,6,2010
6,12,5,2010
6,14,1,2010
6,15,2,2010
6,18,1,2010
7,0,7,2010
7,1,19,2010
7,2,20,2010
7,3,27,2010
7,4,11,2010
7,5,16,2010
7,6,21,2010
7,7,7,2010
7,8,10,2010
7,9,7,2010
7,11,1,2010
7,13,1,2010
7,14,2,2010
7,15,1,2010
8,0,11,2010
8,1,11,2010
8,2,15,2010
8,3,15,2010
8,4,11,2010
8,5,6,2010
8,6,16,2010
8,7,8,2010
8,8,1,2010
8,10,5,2010
8,15,1,2010
8,17,1,2010
9,0,4,2010
9,1,7,2010
9,2,8,2010
9,3,16,2010
9,4,10,2010
9,5,11,2010
9,6,12,2010
9,7,7,2010
9,8,6,2010
9,9,6,2010
9,10,1,2010
9,11,3,2010
9,12,2,2010
10,0,3,2010
10,1,7,2010
10,2,5,2010
10,3,4,2010
10,4,12,2010
10,5,9,2010
10,6,7,2010
10,7,3,2010
10,8,2,2010
10,9,1,2010
10,10,3,2010
10,12,1,2010
10,16,2,2010
11,0,2,2010
11,1,4,2010
11,2,3,2010
11,3,5,2010
11,4,8,2010
11,5,4,2010
11,6,3,2010
11,7,4,2010
11,8,1,2010
11,9,1,2010
11,17,1,2010
12,0,4,2010
12,2,5,2010
12,4,3,2010
12,5,2,2010
12,6,1,2010
12,7,1,2010
12,9,1,2010
12,11,3,2010
12,13,1,2010
13,0,2,2010
13,1,2,2010
